trip_id,user_id,driver_id,fare,surge_multiplier,tip,payment_type,pickup_time,dropoff_time,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng,weather,city,loyalty_status
T095109,R09075,D03150,12.81,1.0,0.0,Mobile Money,2024-08-11 21:27:14+02:27,2024-08-11 21:48:14+02:27,-1.2903946843630243,36.96604779636743,-1.2748368935169845,36.992213120263685,Sunny,Nairobi,Bronze
T000790,R00985,D01759,12.07,1.1,0.0,Mobile Money,2025-04-02 08:10:48+00:14,2025-04-02 08:29:48+00:14,6.452924359859666,3.4432790985776527,6.429457133201615,3.4781908533827885,Sunny,Lagos,Bronze
T116173,R08196,D01054,13.58,1.0,0.0,Card,2024-09-16 19:27:31+00:14,2024-09-16 20:19:31+00:14,6.490776061734906,3.359385626173357,6.458819830684179,3.3584101707098,Foggy,Lagos,Bronze
T166007,R05760,D00995,7.96,1.0,0.0,Mobile Money,2024-08-20 09:59:16+02:05,2024-08-20 10:40:16+02:05,29.85858276002855,31.431005679589067,29.811864349857878,31.479304176530825,Sunny,Cairo,Bronze
T153919,R05817,D01386,10.64,1.0,0.0,Card,2024-06-30 22:49:53+00:14,2024-06-30 23:48:53+00:14,6.44601160040809,3.4565461340893315,6.429100553777488,3.4095838493646604,Sunny,Lagos,Silver
T008160,R09571,D03202,23.4,1.6,0.0,Cash,2024-11-21 19:18:34+02:05,2024-11-21 19:35:34+02:05,30.21962167803748,31.20897903873679,30.26895495757932,31.24725356495721,Sunny,Cairo,Silver
T048955,R09480,D02491,9.7,1.1,0.0,Mobile Money,2024-12-02 17:46:36+02:27,2024-12-02 18:08:36+02:27,-1.4254002227350078,36.93622376536126,-1.4047528784987946,36.88846855909064,Sunny,Nairobi,Silver
T017253,R09078,D01352,14.15,1.1,0.0,Cash,2024-09-06 08:10:04+02:27,2024-09-06 08:38:04+02:27,-1.3032658103958428,36.71698616945377,-1.2761279356569477,36.72210230157648,Sunny,Nairobi,Bronze
T034254,R09970,D04067,9.87,1.0,1.0,Card,2024-11-14 19:28:41+00:14,2024-11-14 19:38:41+00:14,6.503748271582273,3.3874336004467,6.511776128282305,3.3415901026147385,Cloudy,Lagos,Bronze
T114460,R04672,D03830,10.84,1.2,0.0,Card,2024-08-12 17:20:34+00:14,2024-08-12 18:17:34+00:14,6.519799727089225,3.4528085382832394,6.548168317933313,3.4359281697397592,Sunny,Lagos,Bronze
T025705,R01684,D04671,13.16,1.0,0.0,Card,2024-06-10 19:12:49+00:14,2024-06-10 20:07:49+00:14,6.7192111709409605,3.433517371955532,6.704566776792371,3.408020294238019,Cloudy,Lagos,Silver
T190485,R04693,D03474,21.54,1.0,0.0,Card,2024-04-30 18:48:19+02:05,2024-04-30 19:35:19+02:05,30.208696318596992,31.220832422886332,30.253801291423034,31.17775769747598,Sunny,Cairo,Bronze
T197639,R06813,D03598,10.11,1.2,0.09,Mobile Money,2024-04-30 17:27:37+00:14,2024-04-30 18:14:37+00:14,6.336500261122973,3.4016623582441934,6.3161673735818,3.4209461719454515,Rainy,Lagos,Bronze
T089595,R02953,D04754,26.05,1.5,1.96,Card,2024-11-11 07:15:41+00:14,2024-11-11 07:44:41+00:14,6.695358747579629,3.268172985029317,6.658194950681523,3.22130848382121,Foggy,Lagos,Bronze
T017314,R07668,D03856,9.51,1.0,1.44,Mobile Money,2024-10-11 13:38:10+02:27,2024-10-11 14:37:10+02:27,-1.4115268191614472,36.90824748337849,-1.390992139514262,36.89017786163352,Sunny,Nairobi,Bronze
T038873,R02594,D01014,14.68,1.4,0.0,Mobile Money,2024-11-20 09:41:53+02:27,2024-11-20 09:57:53+02:27,-1.3806846424043129,36.77092301468654,-1.3757687782860386,36.81496795561274,Rainy,Nairobi,Bronze
T040157,R08544,D04832,13.88,1.4,0.0,Card,2024-12-06 07:00:44+02:27,2024-12-06 07:31:44+02:27,-1.4453247152367688,36.703482269327225,-1.463759699059619,36.71658131583141,Sunny,Nairobi,Silver
T176894,R07865,D03966,8.41,1.0,1.83,Mobile Money,2024-09-17 14:23:04+02:27,2024-09-17 15:04:04+02:27,-1.466058173873223,36.79880797849694,-1.4573641834047115,36.78047016262723,Sunny,Nairobi,Silver
T091691,R05533,D01140,9.29,1.0,0.32,Mobile Money,2025-04-27 18:33:20+02:27,2025-04-27 18:43:20+02:27,-1.1362613222714055,36.93713259558055,-1.092054046905045,36.9202088035559,Sunny,Nairobi,Bronze
T100856,R00207,D01385,24.74,1.0,0.0,Mobile Money,2024-07-01 09:12:13+00:14,2024-07-01 10:11:13+00:14,6.5056975344092685,3.393029544453644,6.460779401616248,3.439617562379464,Sunny,Lagos,Bronze
T098578,R04992,D02630,13.39,1.0,6.7,Card,2024-08-14 09:13:13+02:27,2024-08-14 09:40:13+02:27,-1.2291610399820383,37.0028657874868,-1.255126217947104,36.98113759635146,Foggy,Nairobi,Bronze
T049329,R07355,D00764,16.68,1.0,0.0,Card,2024-08-20 21:22:14+00:14,2024-08-20 21:49:14+00:14,6.425555245668728,3.5314808232357167,6.432442276142182,3.5659139072786727,Sunny,Lagos,Bronze
T157844,R03675,D00476,8.43,1.0,0.0,Card,2025-01-06 21:58:41+02:05,2025-01-06 22:35:41+02:05,30.09792513169523,31.30811309867787,30.129844224301998,31.25987089354105,Cloudy,Cairo,Silver
T003559,R02089,D02110,9.33,1.0,0.0,Card,2024-07-02 07:13:28+02:05,2024-07-02 07:29:28+02:05,29.960032692155,31.057307991526173,29.929772079130192,31.0247956268812,Sunny,Cairo,Bronze
T134728,R06819,D01323,12.37,1.0,0.0,Card,2024-09-22 08:22:51+00:14,2024-09-22 08:43:51+00:14,6.496959914000668,3.796962294769567,6.508088626323215,3.836768004571202,Cloudy,Lagos,Silver
T152365,R05527,D03172,11.87,1.1,0.48,Mobile Money,2024-09-20 07:16:50+02:27,2024-09-20 07:52:50+02:27,-1.3791805999120377,36.93484490680504,-1.3902777872737908,36.927576737615546,Rainy,Nairobi,Bronze
T067660,R01855,D02774,14.75,1.2,0.0,Mobile Money,2025-03-02 09:30:12+02:05,2025-03-02 09:58:12+02:05,30.42008524074664,31.33791711666599,30.430644784837256,31.361901442633545,Sunny,Cairo,Bronze
T146185,R05746,D03890,15.34,1.3,0.0,Mobile Money,2024-12-02 18:36:23+00:14,2024-12-02 18:42:23+00:14,6.428098791740654,3.4581678572486614,6.430857523726767,3.412121778927303,Sunny,Lagos,Silver
T073560,R05670,D01295,12.75,1.2,1.19,Card,2025-01-15 18:30:10+02:05,2025-01-15 19:14:10+02:05,29.875059857106013,31.57371447855028,29.83691087866897,31.570669978704476,Sunny,Cairo,Bronze
T194672,R06832,D03619,7.53,1.0,0.0,Mobile Money,2024-11-14 17:54:02+02:05,2024-11-14 18:27:02+02:05,29.708673208991875,31.393859505496632,29.66718577999585,31.41414688730544,Sunny,Cairo,Silver
T138793,R04685,D02456,16.13,1.0,0.0,Mobile Money,2024-10-05 21:16:01+02:27,2024-10-05 22:10:01+02:27,-1.4443857180322754,36.891591929817714,-1.4003825461574368,36.91413215458165,Sunny,Nairobi,Silver
T182495,R00125,D03142,15.73,1.0,2.61,Mobile Money,2025-03-04 18:54:16+00:14,2025-03-04 19:04:16+00:14,6.5863263477804965,3.574781915401015,6.581762799197361,3.5300672134152347,Sunny,Lagos,Bronze
T031406,R05871,D04869,18.87,1.0,0.41,Card,2025-03-30 21:42:47+02:05,2025-03-30 22:14:47+02:05,30.03863718126548,31.112714191456323,30.026761216395837,31.156841453054017,Cloudy,Cairo,Bronze
T043599,R04516,D02541,10.48,1.0,0.0,Mobile Money,2024-11-02 08:44:49+00:14,2024-11-02 08:54:49+00:14,6.67513676641413,3.2014178462145435,6.641442295300837,3.1701114052728454,Cloudy,Lagos,Silver
T065523,R02767,D00165,15.29,1.0,0.0,Cash,2024-11-16 11:57:11+00:14,2024-11-16 12:25:11+00:14,6.524838775971787,3.4623142569874097,6.4806083067546325,3.5001105481925934,Sunny,Lagos,Platinum
T179999,R06795,D01076,27.17,1.5,2.84,Cash,2025-04-16 08:50:29+02:27,2025-04-16 08:59:29+02:27,-1.6213029051308736,37.01589792752873,-1.575796103333844,36.97049303831957,Sunny,Nairobi,Bronze
T005952,R06229,D03941,20.77,1.0,0.06,Card,2025-03-25 06:42:41+02:05,2025-03-25 06:56:41+02:05,30.035324973109933,31.30144459889115,30.01625954123403,31.274781626768483,Sunny,Cairo,Silver
T094481,R02136,D02956,10.22,1.0,1.17,Mobile Money,2024-09-01 20:27:25+02:05,2024-09-01 21:08:25+02:05,29.98179406006564,31.39183470490525,29.95334102908867,31.381924374405056,Sunny,Cairo,Silver
T111754,R02982,D00592,13.03,1.0,0.0,Card,2024-08-04 12:39:30+00:14,2024-08-04 13:01:30+00:14,6.710923573737895,3.3465618846641143,6.75056048930143,3.336953748717393,Sunny,Lagos,Bronze
T141897,R03678,D04131,10.39,1.0,0.0,Card,2025-04-26 07:12:21+02:27,2025-04-26 07:41:21+02:27,-1.1193268148902693,36.76914245162588,-1.07348868728001,36.80339054293744,Sunny,Nairobi,Bronze
T139615,R00014,D00987,6.91,1.1,0.43,Cash,2024-07-08 17:02:36+02:27,2024-07-08 17:22:36+02:27,-1.3518390142385626,36.77744272770078,-1.3040170753167624,36.73801994561626,Sunny,Nairobi,Bronze
T040381,R09924,D01114,22.06,1.5,0.0,Card,2024-07-07 18:42:26+00:14,2024-07-07 18:57:26+00:14,6.5825369449311335,3.427451484284811,6.575339157247646,3.466157574171405,Foggy,Lagos,Bronze
T135023,R03970,D00334,22.69,2.0,0.0,Card,2024-05-07 07:18:52+00:14,2024-05-07 07:32:52+00:14,6.555299934938327,3.256913034673521,6.538738596354225,3.2801156522212693,Sunny,Lagos,Bronze
T147737,R07516,D02310,11.5,1.0,0.0,Card,2024-08-19 09:25:17+02:05,2024-08-19 10:04:17+02:05,29.97057462137661,31.070326351295478,29.999894088509414,31.049347056037927,Rainy,Cairo,Silver
T153790,R08561,D04821,12.7,1.3,0.0,Mobile Money,2025-04-25 18:45:39+00:14,2025-04-25 18:50:39+00:14,6.752231771385966,3.330814061643918,6.719448821289684,3.3650698731947646,Rainy,Lagos,Bronze
T070879,R04738,D00353,10.65,1.0,0.0,Mobile Money,2024-09-21 20:26:29+00:14,2024-09-21 21:02:29+00:14,6.714483768846694,3.4967730566198307,6.726607383094408,3.5307266262094785,Sunny,Lagos,Silver
T196795,R00653,D03780,22.96,1.5,1.8,Card,2025-04-19 17:56:13+02:05,2025-04-19 18:32:13+02:05,30.213695549765458,31.2746433453132,30.250914358301305,31.305673466226725,Rainy,Cairo,Bronze
T033917,R02285,D03983,9.46,1.0,0.49,Mobile Money,2024-07-05 17:19:54+02:05,2024-07-05 17:41:54+02:05,29.850553310689225,31.1365131187108,29.853862961851394,31.18587046828072,Cloudy,Cairo,Gold
T064622,R00071,D04560,14.62,1.0,0.0,Mobile Money,2025-01-19 00:13:49+02:05,2025-01-19 01:07:49+02:05,30.163467712462317,31.17664479397605,30.13890047807426,31.16433659273501,Sunny,Cairo,Bronze
T140169,R07908,D02093,13.74,1.0,0.0,Mobile Money,2025-04-02 07:43:40+02:05,2025-04-02 08:30:40+02:05,30.016247326933293,31.13799675589113,30.06151787587074,31.095361948841777,Sunny,Cairo,Bronze
T129903,R01154,D02893,15.46,1.0,0.0,Mobile Money,2025-03-23 22:48:22+02:27,2025-03-23 23:24:22+02:27,-1.7254540693226676,36.32176693823138,-1.77205176632215,36.31887347396642,Sunny,Nairobi,Bronze
T172504,R06306,D00448,12.38,1.1,0.0,Card,2024-08-22 03:47:04+02:05,2024-08-22 04:17:04+02:05,30.20778928422219,31.38403270222976,30.25460784186969,31.353197389891648,Rainy,Cairo,Bronze
T184891,R09421,D01638,27.0,1.0,0.0,Mobile Money,2024-05-22 17:59:13+00:14,2024-05-22 18:06:13+00:14,6.683019111390472,3.462290135919483,6.63670138157481,3.425365057460037,Sunny,Lagos,Silver
T187689,R05248,D01074,13.65,1.0,0.0,Card,2025-04-27 14:28:09+02:27,2025-04-27 14:57:09+02:27,-1.3933779760359846,36.85685118647936,-1.3996463953499347,36.82382047389997,Sunny,Nairobi,Gold
T086625,R00469,D03280,31.23,1.6,0.0,Mobile Money,2024-08-04 17:57:33+02:27,2024-08-04 18:52:33+02:27,-1.1429149824797784,36.69702007711862,-1.1874709167519657,36.68072490402582,Sunny,Nairobi,Silver
T070120,R06146,D04287,18.12,1.0,0.0,Card,2024-08-23 06:13:22+02:27,2024-08-23 06:57:22+02:27,-1.313210242238258,36.7795311443651,-1.3508289708485637,36.738945352899314,Cloudy,Nairobi,Bronze
T120319,R04350,D02360,10.52,1.0,0.04,Card,2025-02-09 20:43:57+02:05,2025-02-09 21:31:57+02:05,29.991882788847548,31.196278434207,29.97270821635833,31.19409886921021,Sunny,Cairo,Bronze
T037294,R07690,D03852,14.45,1.0,0.0,Card,2025-01-30 18:34:10+02:27,2025-01-30 18:46:10+02:27,-1.3532770230762434,36.916816279016,-1.4005744547666148,36.91887505612905,Sunny,Nairobi,Silver
T119061,R00712,D04761,15.62,1.3,0.0,Card,2024-09-06 08:47:11+02:27,2024-09-06 09:39:11+02:27,-1.0991400357393606,36.77757951597651,-1.0532297689334236,36.73912963284697,Rainy,Nairobi,Bronze
T030831,R04374,D02357,8.08,1.0,0.0,Card,2025-03-26 17:09:25+02:05,2025-03-26 17:36:25+02:05,30.124530603640554,31.253213212007218,30.141747357552127,31.223097242972724,Sunny,Cairo,Bronze
T037793,R07876,D00404,13.75,1.1,0.0,Cash,2025-04-11 17:47:46+02:27,2025-04-11 18:29:46+02:27,-1.3571907959529628,36.86683457079669,-1.3544848921925936,36.85872380197658,Rainy,Nairobi,Bronze
T016578,R05538,D04934,7.05,1.0,0.0,Card,2024-06-01 17:53:19+02:05,2024-06-01 18:18:19+02:05,30.144095943581817,31.12108168595238,30.153348529588992,31.144087293998325,Sunny,Cairo,Bronze
T099015,R00837,D02448,14.13,1.0,0.0,Mobile Money,2024-05-01 15:36:44+00:14,2024-05-01 16:26:44+00:14,6.397341122958054,3.3020921562548664,6.370514078596601,3.2898409968396534,Sunny,Lagos,Bronze
T134459,R07526,D01914,12.57,1.3,0.11,Mobile Money,2025-01-30 17:12:56+02:27,2025-01-30 17:58:56+02:27,-0.9756296079857828,36.81733408875278,-1.0152568753931703,36.8576152418707,Sunny,Nairobi,Bronze
T024778,R03761,D02500,8.53,1.0,0.98,Mobile Money,2025-04-25 18:53:00+00:14,2025-04-25 19:17:00+00:14,6.549193563397246,3.357700251713071,6.523743595907457,3.3819149500691337,Sunny,Lagos,Bronze
T115803,R03813,D03429,17.59,1.0,0.0,Card,2024-08-03 16:00:57+02:05,2024-08-03 16:46:57+02:05,30.10665328908787,31.33707716903575,30.140436847305264,31.374450996653547,Foggy,Cairo,Bronze
T120712,R05862,D04955,14.01,1.6,1.67,Mobile Money,2024-08-12 08:11:21+02:27,2024-08-12 08:40:21+02:27,-1.1775628383501655,37.00540164846976,-1.1706732242472406,37.03659419769703,Rainy,Nairobi,Bronze
T134334,R04983,D02196,10.9,1.0,1.07,Card,2024-07-13 06:57:11+00:14,2024-07-13 07:33:11+00:14,6.50179862921324,3.373926147010372,6.5415022654551525,3.3383423093552373,Cloudy,Lagos,Gold
T123205,R00586,D01473,19.19,1.0,0.65,Mobile Money,2024-07-20 17:56:34+00:14,2024-07-20 18:23:34+00:14,6.69777531932174,3.373537625918943,6.728752987994112,3.346795776010436,Sunny,Lagos,Silver
T005548,R08649,D03812,19.71,1.0,0.0,Card,2025-01-14 23:56:39+02:05,2025-01-15 00:09:39+02:05,30.128713969845865,31.199078162472272,30.096096556932395,31.235947103336983,Sunny,Cairo,Bronze
T096771,R02324,D03351,25.57,1.5,1.24,Card,2024-09-15 18:42:52+02:27,2024-09-15 18:47:52+02:27,-1.355799112529544,36.68851971967114,-1.358627637478621,36.72629516330421,Rainy,Nairobi,Gold
T073602,R05660,D01457,10.88,1.0,0.0,Card,2025-02-13 07:23:13+02:05,2025-02-13 08:22:13+02:05,30.529979517294755,30.8747049639269,30.509589659347355,30.862412564024144,Sunny,Cairo,Bronze
T002300,R07965,D03640,11.81,1.0,0.0,Card,2024-10-16 14:16:39+02:05,2024-10-16 15:12:39+02:05,30.217366641546143,31.067588844109544,30.217106166122736,31.073392068749165,Sunny,Cairo,Gold
T195130,R01983,D01850,16.09,1.0,1.19,Card,2025-04-27 04:56:49+02:05,2025-04-27 05:18:49+02:05,30.1847284342674,31.26634651442775,30.19377758123992,31.31214576643096,Sunny,Cairo,Bronze
T108431,R04204,D02133,12.61,1.0,1.96,Mobile Money,2025-04-19 20:02:12+00:14,2025-04-19 20:12:12+00:14,6.627122000700428,3.1959063384567936,6.606910554184296,3.230174573411664,Cloudy,Lagos,Gold
T146220,R00766,D02177,17.01,1.0,0.19,Cash,2024-06-05 06:11:21+02:05,2024-06-05 07:04:21+02:05,30.03846648869949,31.066690677718107,30.01526494284296,31.093366605368377,Cloudy,Cairo,Bronze
T044698,R00666,D01160,15.93,1.0,0.0,Cash,2024-07-08 06:49:22+02:05,2024-07-08 06:54:22+02:05,30.21188638928072,31.11275930087901,30.236497801927147,31.160079250270044,Sunny,Cairo,Bronze
T199207,R09873,D01306,18.76,1.0,0.0,Card,2024-08-09 19:16:48+02:27,2024-08-09 20:03:48+02:27,-1.1942519869522634,37.014623433131305,-1.1708277550391537,36.98403195224922,Sunny,Nairobi,Silver
T000663,R08717,D01954,11.85,1.0,0.0,Mobile Money,2024-08-31 15:24:33+02:05,2024-08-31 15:34:33+02:05,29.948194766429307,31.302072373659104,29.936004289312176,31.344520788984973,Cloudy,Cairo,Bronze
T037407,R00033,D00850,14.29,1.2,0.0,Card,2024-09-07 18:11:46+02:05,2024-09-07 18:47:46+02:05,30.253098186137244,31.24913096486441,30.25881285938147,31.211876532454703,Rainy,Cairo,Bronze
T115779,R05253,D01050,18.43,1.5,0.0,Mobile Money,2025-04-08 20:55:21+02:27,2025-04-08 21:32:21+02:27,-1.1967723537540431,36.871658511984506,-1.1629687529508286,36.85991162874812,Rainy,Nairobi,Bronze
T124543,R07121,D00075,17.13,1.5,1.5,Mobile Money,2024-07-13 10:17:02+02:27,2024-07-13 10:58:02+02:27,-1.219999600736251,36.642529760836624,-1.2176018942351554,36.62220255792394,Rainy,Nairobi,Bronze
T049164,R09661,D02596,14.37,1.0,0.0,Cash,2024-11-10 22:44:58+02:05,2024-11-10 23:12:58+02:05,30.06064085827864,31.064464767535696,30.06830604353816,31.039591877603232,Sunny,Cairo,Bronze
T014535,R09399,D03366,11.18,1.1,0.0,Mobile Money,2024-08-11 07:34:04+00:14,2024-08-11 07:59:04+00:14,6.576948215749902,3.4488478028279057,6.547460605759286,3.4392818319425325,Sunny,Lagos,Silver
T195860,R02394,D02316,15.63,1.0,0.0,Cash,2024-05-25 20:33:32+00:14,2024-05-25 21:23:32+00:14,6.432634137744706,3.310590967835661,6.43013260155428,3.3557110060471644,Sunny,Lagos,Platinum
T075512,R03738,D01596,17.58,1.6,3.13,Card,2025-02-22 15:56:10+02:05,2025-02-22 16:25:10+02:05,29.95310417994793,31.2033006862682,29.98142211013609,31.20276840001411,Rainy,Cairo,Platinum
T157839,R03464,D01592,22.86,1.4,0.0,Card,2025-02-06 13:39:16+02:27,2025-02-06 14:26:16+02:27,-1.6185881651642269,37.00217943720087,-1.6562895550497576,37.03029939572483,Rainy,Nairobi,Bronze
T122527,R06007,D01860,16.59,1.0,0.0,Cash,2024-07-24 13:27:36+02:05,2024-07-24 13:44:36+02:05,30.116698667422863,31.27820990542048,30.14352656993058,31.27990286198602,Sunny,Cairo,Bronze
T156591,R05478,D04836,12.52,1.0,1.57,Card,2024-08-10 21:54:22+02:05,2024-08-10 22:33:22+02:05,30.045874269211115,31.104773844482423,30.068487035709992,31.097492816027778,Sunny,Cairo,Bronze
T128904,R04866,D01566,19.16,1.0,0.83,Cash,2024-12-11 21:33:26+00:14,2024-12-11 21:56:26+00:14,6.438191559690092,3.3741713627546224,6.412858164905516,3.3372830485005025,Cloudy,Lagos,Gold
T011886,R03243,D02866,27.05,1.2,0.0,Mobile Money,2024-06-05 23:46:12+02:05,2024-06-06 00:30:12+02:05,30.137646472402945,31.326785524791948,30.11064508911628,31.371400395297915,Rainy,Cairo,Bronze
T136675,R07807,D00133,19.25,1.0,3.63,Card,2025-01-04 12:43:00+02:05,2025-01-04 13:25:00+02:05,29.96650059366221,31.104697000700043,29.962963240346543,31.058248228033506,Sunny,Cairo,Bronze
T068338,R03714,D04054,29.9,2.2,0.0,Mobile Money,2024-09-22 19:16:37+02:05,2024-09-22 19:42:37+02:05,30.138023597259224,31.10419056007046,30.143867483907883,31.12548548956504,Rainy,Cairo,Bronze
T072568,R07519,D03401,18.1,1.7,0.0,Card,2024-09-24 20:21:20+02:27,2024-09-24 20:27:20+02:27,-1.1633144200331789,36.72625584321949,-1.1523989367026957,36.70332557735707,Rainy,Nairobi,Bronze
T149505,R05766,D03885,15.47,1.3,0.0,Card,2024-08-01 13:18:36+00:14,2024-08-01 13:44:36+00:14,6.379372995855883,3.4268994815274505,6.396017928029623,3.400501790718415,Rainy,Lagos,Bronze
T063108,R00079,D03427,19.97,1.2,0.0,Mobile Money,2024-06-28 19:40:14+02:05,2024-06-28 20:25:14+02:05,29.98741908830399,31.252072389081626,29.9855987475548,31.297499325669524,Cloudy,Cairo,Silver
T103880,R03101,D00989,23.48,1.5,1.82,Mobile Money,2024-11-26 07:13:25+00:14,2024-11-26 07:49:25+00:14,6.463572681758503,3.753754392623749,6.489645821773362,3.801568721085403,Sunny,Lagos,Silver
T052725,R08111,D02893,15.8,1.0,0.0,Mobile Money,2024-05-09 18:57:35+02:27,2024-05-09 19:09:35+02:27,-1.5496152872481674,36.54821704878795,-1.556875942674368,36.57129103656782,Sunny,Nairobi,Bronze
T082262,R01873,D01987,6.65,1.0,0.0,Mobile Money,2024-11-18 20:07:40+00:14,2024-11-18 20:20:40+00:14,6.432611784375043,3.290468640727064,6.403305724693371,3.24246867101088,Foggy,Lagos,Bronze
T175881,R08291,D01024,21.83,1.0,0.16,Card,2024-09-16 09:58:46+02:27,2024-09-16 10:41:46+02:27,-1.4309131209810464,36.74483431967308,-1.4245010843017414,36.710743986812,Sunny,Nairobi,Gold
T130113,R01801,D02471,13.98,1.5,0.0,Card,2024-06-28 06:07:22+00:14,2024-06-28 06:37:22+00:14,6.334394183219996,3.232426327761755,6.300603572243276,3.241552373529092,Rainy,Lagos,Bronze
T118393,R02954,D04793,14.8,1.0,0.9,Cash,2025-03-16 00:20:15+00:14,2025-03-16 00:44:15+00:14,6.841890113243767,3.538105456709004,6.871725021699951,3.560627583165223,Sunny,Lagos,Silver
T095791,R06199,D04114,11.39,1.0,0.0,Card,2024-12-25 04:52:47+02:27,2024-12-25 05:48:47+02:27,-1.3281681497269846,36.9111048084368,-1.2892222509729925,36.94373328110957,Sunny,Nairobi,Silver
T192346,R01710,D02561,13.63,1.2,0.0,Cash,2024-10-02 05:56:11+02:27,2024-10-02 06:14:11+02:27,-1.2606737378404724,36.99001745469971,-1.273580581813744,36.94226705211136,Rainy,Nairobi,Bronze
T055681,R05782,D01858,13.36,1.0,0.0,Mobile Money,2024-10-27 10:04:54+00:14,2024-10-27 10:35:54+00:14,6.6822461877665935,3.3115348871189245,6.673036735130629,3.314746463740444,Sunny,Lagos,Bronze
T079592,R00606,D04258,21.15,1.0,0.0,Card,2024-11-21 17:34:58+00:14,2024-11-21 17:56:58+00:14,6.622640924724585,3.305099102772234,6.620776983477064,3.316965122057775,Sunny,Lagos,Bronze
T083166,R01039,D00083,14.64,1.0,0.61,Card,2024-09-12 18:21:56+02:05,2024-09-12 18:38:56+02:05,30.22090980917229,31.35723554710484,30.204684462950944,31.313268972677832,Sunny,Cairo,Bronze
T001554,R05471,D02141,14.43,1.0,0.0,Mobile Money,2025-01-07 17:39:45+02:05,2025-01-07 17:50:45+02:05,30.04165215025768,31.296356091946787,30.07352043738884,31.32054108775114,Cloudy,Cairo,Gold
T178226,R05912,D04850,21.94,2.3,0.0,Card,2025-03-06 08:45:17+00:14,2025-03-06 08:54:17+00:14,6.622003182857643,3.3050174162936603,6.635135709301522,3.25502740507509,Rainy,Lagos,Bronze
T040893,R03240,D03882,18.1,1.1,3.26,Card,2025-04-23 19:34:54+02:27,2025-04-23 20:32:54+02:27,-1.1512859795653705,36.72926878414309,-1.170340331025792,36.71958161767623,Rainy,Nairobi,Silver
T179016,R00217,D01461,19.74,1.9,0.0,Card,2024-05-06 09:36:35+02:05,2024-05-06 10:01:35+02:05,30.36551998085545,31.046333547964487,30.342894629283805,31.08701381711789,Sunny,Cairo,Gold
T040174,R00246,D04646,11.85,1.0,3.9,Mobile Money,2024-11-04 18:34:07+02:05,2024-11-04 19:33:07+02:05,30.014831658570348,31.38995735268704,30.025467888031045,31.40383866946416,Sunny,Cairo,Silver
T046362,R02594,D02388,14.04,1.0,0.0,Card,2025-04-18 06:36:58+02:27,2025-04-18 07:02:58+02:27,-1.481033114055874,36.99830045126323,-1.524955663583403,37.042857272327474,Cloudy,Nairobi,Bronze
T141061,R08576,D02420,10.38,1.0,0.37,Card,2024-09-13 05:12:02+02:05,2024-09-13 06:10:02+02:05,30.087634448385803,31.213487853711158,30.126757173903,31.17857209586943,Sunny,Cairo,Gold
T187854,R01576,D00968,9.81,1.0,0.0,Card,2024-05-14 04:14:12+02:27,2024-05-14 04:36:12+02:27,-1.3237745214310983,37.01430648537587,-1.3609097902340668,36.97678317755327,Sunny,Nairobi,Silver
T106667,R08708,D02790,26.37,1.8,0.0,Mobile Money,2024-06-02 08:48:18+02:27,2024-06-02 09:42:18+02:27,-1.4362773473769352,36.870037698276576,-1.4097774428295344,36.88888439755009,Sunny,Nairobi,Bronze
T074876,R00152,D00373,32.73,1.2,0.0,Mobile Money,2025-03-10 08:19:54+00:14,2025-03-10 08:28:54+00:14,6.48274473137942,3.2302006586436933,6.460210529130865,3.2475997689618623,Foggy,Lagos,Silver
T094027,R00142,D01740,13.03,1.0,0.0,Mobile Money,2024-06-28 11:47:35+02:27,2024-06-28 12:02:35+02:27,-1.4138163196354991,36.75722434459897,-1.4312301191369554,36.73185404449331,Sunny,Nairobi,Bronze
T041497,R01897,D04303,21.46,1.0,6.84,Mobile Money,2024-06-19 09:35:21+02:27,2024-06-19 09:58:21+02:27,-1.3821819853541606,36.868199486550886,-1.3676800286224062,36.83785043532432,Cloudy,Nairobi,Bronze
T001009,R04280,D01415,19.65,1.0,2.5,Card,2025-01-11 04:32:57+02:05,2025-01-11 05:15:57+02:05,29.86205193856523,31.260362962430246,29.835551800129743,31.273406450180364,Cloudy,Cairo,Bronze
T072229,R05201,D01274,8.72,1.0,0.0,Card,2025-04-04 05:09:53+02:27,2025-04-04 05:34:53+02:27,-1.1153367187109129,36.80198431323346,-1.1372219083711586,36.79755643193049,Sunny,Nairobi,Bronze
T050739,R03573,D02816,14.99,1.0,0.0,Mobile Money,2024-11-15 05:35:29+02:05,2024-11-15 05:56:29+02:05,30.02878743860676,31.067049644780493,30.032010346435943,31.031166854503446,Sunny,Cairo,Silver
T162833,R06155,D00351,13.46,1.0,0.06,Card,2025-03-12 18:56:12+02:05,2025-03-12 19:22:12+02:05,30.04533957420711,31.266959345453103,30.089518398903305,31.25189521827964,Sunny,Cairo,Bronze
T057401,R00488,D04969,10.45,1.0,0.0,Mobile Money,2025-01-04 12:15:04+00:14,2025-01-04 12:27:04+00:14,6.103754245428629,3.379960367688159,6.147136744867677,3.376725635687932,Sunny,Lagos,Bronze
